session_id,student_id,started_at,ended_at,duration_minutes,books_browsed,saved_final
367,88,2025-05-27 11:52:00,2025-05-27 12:11:29,19.49,17,True
368,131,2025-05-25 15:07:00,2025-05-25 15:31:34,24.57,24,True
369,120,2025-05-21 08:57:00,2025-05-21 09:41:24,44.41,5,False
370,61,2025-05-22 19:46:00,2025-05-22 20:08:27,22.46,24,True
371,171,2025-05-22 08:01:00,2025-05-22 08:28:08,27.14,7,True
372,175,2025-05-24 20:22:00,2025-05-24 20:36:25,14.42,12,True
373,57,2025-05-04 09:27:00,2025-05-04 09:55:37,28.63,6,False
374,174,2025-05-01 09:47:00,2025-05-01 09:53:02,6.04,4,False
375,190,2025-05-18 14:47:00,2025-05-18 15:01:34,14.57,11,True
376,66,2025-05-25 10:27:00,2025-05-25 10:44:46,17.77,6,True
377,165,2025-05-28 08:18:00,2025-05-28 08:44:06,26.11,3,False
378,115,2025-05-11 20:20:00,2025-05-11 20:26:39,6.65,6,False
379,126,2025-05-15 08:14:00,2025-05-15 08:39:42,25.7,20,True
380,167,2025-05-15 14:17:00,2025-05-15 14:47:04,30.07,17,True
381,43,2025-05-15 18:38:00,2025-05-15 19:00:12,22.2,18,True
382,61,2025-05-05 08:23:00,2025-05-05 08:25:24,2.4,7,True
383,51,2025-05-28 14:34:00,2025-05-28 14:39:04,5.07,2,False
384,78,2025-05-02 14:20:00,2025-05-02 14:24:09,4.15,23,True
385,20,2025-05-24 09:29:00,2025-05-24 09:34:58,5.97,12,False
386,146,2025-05-14 16:35:00,2025-05-14 17:10:49,35.83,3,True
387,170,2025-05-20 08:19:00,2025-05-20 08:53:02,34.04,8,False
388,86,2025-05-23 14:31:00,2025-05-23 15:06:42,35.7,3,False
389,8,2025-05-04 15:02:00,2025-05-04 15:23:24,21.4,14,True
390,40,2025-05-22 11:35:00,2025-05-22 11:43:10,8.17,8,True
391,118,2025-05-22 10:20:00,2025-05-22 10:32:38,12.64,12,False
392,69,2025-05-17 17:35:00,2025-05-17 18:05:50,30.84,17,True
393,49,2025-05-07 18:46:00,2025-05-07 19:10:51,24.86,21,True
394,148,2025-05-17 14:42:00,2025-05-17 15:02:33,20.55,17,True
395,35,2025-05-22 15:15:00,2025-05-22 15:47:51,32.85,25,True
396,188,2025-05-18 14:42:00,2025-05-18 15:07:50,25.84,5,False
397,80,2025-05-01 14:40:00,2025-05-01 14:46:11,6.19,14,True
398,30,2025-05-09 19:56:00,2025-05-09 20:04:18,8.31,7,True
399,107,2025-05-07 14:10:00,2025-05-07 14:42:00,32.01,7,True
400,93,2025-05-26 19:07:00,2025-05-26 19:59:09,52.15,10,True
401,68,2025-05-19 12:18:00,2025-05-19 12:47:09,29.16,6,False
402,46,2025-05-28 18:49:00,2025-05-28 19:06:42,17.71,12,True
403,193,2025-05-16 18:39:00,2025-05-16 18:56:58,17.98,10,True
404,113,2025-05-24 11:20:00,2025-05-24 11:35:15,15.25,17,False
405,166,2025-05-19 20:07:00,2025-05-19 20:19:36,12.61,15,True
406,20,2025-05-26 16:14:00,2025-05-26 16:33:36,19.61,22,False
407,143,2025-05-06 12:20:00,2025-05-06 12:47:21,27.35,24,True
408,137,2025-05-21 18:52:00,2025-05-21 19:25:39,33.65,24,True
409,109,2025-05-14 19:47:00,2025-05-14 20:18:04,31.08,13,False
410,156,2025-05-04 20:09:00,2025-05-04 20:15:32,6.54,23,True
411,3,2025-05-14 09:54:00,2025-05-14 10:11:40,17.67,1,True
412,187,2025-05-07 09:26:00,2025-05-07 09:28:31,2.53,2,True
413,143,2025-05-26 17:34:00,2025-05-26 18:08:33,34.56,17,False
414,142,2025-05-13 09:16:00,2025-05-13 10:01:21,45.35,5,False
415,67,2025-05-06 08:59:00,2025-05-06 09:04:57,5.95,9,False
416,66,2025-05-13 08:41:00,2025-05-13 09:01:23,20.39,8,False
417,149,2025-05-12 10:33:00,2025-05-12 11:23:43,50.73,20,True
418,193,2025-05-16 19:48:00,2025-05-16 20:21:09,33.15,1,False
419,100,2025-05-15 14:01:00,2025-05-15 14:23:59,22.99,2,False
420,27,2025-05-11 08:49:00,2025-05-11 09:11:38,22.64,2,False
421,190,2025-05-01 21:08:00,2025-05-01 21:37:12,29.2,14,False
422,55,2025-05-12 12:43:00,2025-05-12 13:16:30,33.5,16,True
423,23,2025-05-17 12:08:00,2025-05-17 12:25:07,17.12,10,False
424,34,2025-05-28 12:22:00,2025-05-28 12:49:21,27.35,20,True
425,71,2025-05-21 11:30:00,2025-05-21 12:03:57,33.95,11,True
426,199,2025-05-11 15:57:00,2025-05-11 16:12:01,15.02,18,False
427,192,2025-05-05 13:04:00,2025-05-05 13:12:41,8.69,24,True
428,152,2025-05-28 18:03:00,2025-05-28 18:12:07,9.13,25,True
429,123,2025-05-19 20:40:00,2025-05-19 20:54:35,14.59,25,True
430,42,2025-05-07 20:39:00,2025-05-07 21:06:00,27.0,19,False
431,171,2025-05-17 13:17:00,2025-05-17 13:20:32,3.54,9,False
432,147,2025-05-23 09:08:00,2025-05-23 09:22:32,14.54,11,True
433,88,2025-05-03 19:12:00,2025-05-03 20:06:28,54.47,13,False
434,80,2025-05-05 19:27:00,2025-05-05 19:54:39,27.65,17,True
435,18,2025-05-17 17:31:00,2025-05-17 18:03:05,32.09,17,True
436,130,2025-05-02 12:06:00,2025-05-02 12:56:01,50.03,3,False
437,130,2025-05-27 13:18:00,2025-05-27 13:32:12,14.2,8,False
438,47,2025-05-22 08:40:00,2025-05-22 09:20:28,40.47,16,False
439,149,2025-05-08 14:31:00,2025-05-08 15:26:52,55.88,16,False
440,97,2025-05-10 13:22:00,2025-05-10 13:41:16,19.28,7,True
441,179,2025-05-09 11:22:00,2025-05-09 12:05:18,43.3,2,True
442,13,2025-05-18 17:46:00,2025-05-18 17:54:25,8.42,21,False
443,94,2025-05-22 19:04:00,2025-05-22 19:30:43,26.73,11,False
444,37,2025-05-13 12:01:00,2025-05-13 12:21:33,20.55,1,False
445,162,2025-05-04 19:52:00,2025-05-04 20:08:37,16.63,14,True
446,189,2025-05-09 18:08:00,2025-05-09 18:39:57,31.96,19,True
447,112,2025-05-19 13:52:00,2025-05-19 14:25:25,33.43,22,True
448,53,2025-05-15 15:49:00,2025-05-15 15:54:04,5.08,18,True
449,172,2025-05-27 19:37:00,2025-05-27 20:00:36,23.6,3,False
450,18,2025-05-24 19:44:00,2025-05-24 20:12:55,28.92,13,False
451,37,2025-05-08 21:37:00,2025-05-08 21:39:00,2.0,12,True
452,189,2025-05-17 14:31:00,2025-05-17 14:58:40,27.67,1,False
453,196,2025-05-02 09:57:00,2025-05-02 10:29:45,32.75,2,False
454,191,2025-05-05 16:44:00,2025-05-05 16:49:25,5.43,22,True
455,183,2025-05-02 21:40:00,2025-05-02 22:02:01,22.03,14,True
456,170,2025-05-10 08:47:00,2025-05-10 09:12:30,25.51,22,True
457,46,2025-05-16 13:18:00,2025-05-16 13:47:23,29.39,22,False
458,129,2025-05-11 09:22:00,2025-05-11 09:50:00,28.01,13,True
459,94,2025-05-27 14:43:00,2025-05-27 15:00:09,17.15,18,False
460,108,2025-05-24 11:24:00,2025-05-24 11:39:11,15.19,19,False
461,106,2025-05-04 21:58:00,2025-05-04 22:03:37,5.62,14,False
462,34,2025-05-09 13:59:00,2025-05-09 14:04:47,5.79,20,True
463,38,2025-05-21 19:27:00,2025-05-21 19:59:42,32.71,10,False
464,135,2025-05-16 17:48:00,2025-05-16 18:26:37,38.63,24,True
465,161,2025-05-02 12:45:00,2025-05-02 12:59:08,14.14,6,True
466,188,2025-05-03 14:16:00,2025-05-03 14:29:00,13.0,5,False
467,184,2025-05-25 08:07:00,2025-05-25 08:33:39,26.65,25,True
468,135,2025-05-12 18:22:00,2025-05-12 18:35:09,13.15,5,True
469,90,2025-05-14 15:13:00,2025-05-14 15:59:03,46.05,12,True
470,77,2025-05-01 21:45:00,2025-05-01 21:51:33,6.55,16,True
471,33,2025-05-10 20:33:00,2025-05-10 20:46:55,13.92,23,False
472,84,2025-05-05 18:46:00,2025-05-05 19:03:54,17.9,3,True
473,139,2025-05-01 18:53:00,2025-05-01 19:27:10,34.17,24,True
474,86,2025-05-07 18:42:00,2025-05-07 18:47:06,5.11,6,False
475,120,2025-05-16 20:38:00,2025-05-16 20:44:18,6.3,13,True
476,101,2025-05-21 19:39:00,2025-05-21 19:58:15,19.25,21,True
477,132,2025-05-09 13:00:00,2025-05-09 13:11:06,11.11,20,True
478,154,2025-05-09 08:53:00,2025-05-09 09:04:13,11.22,21,True
479,40,2025-05-23 12:47:00,2025-05-23 13:02:01,15.03,23,True
480,162,2025-05-11 08:52:00,2025-05-11 09:22:42,30.7,17,True
481,73,2025-05-28 21:39:00,2025-05-28 22:03:33,24.55,17,True
482,44,2025-05-01 19:04:00,2025-05-01 19:18:19,14.33,15,True
483,103,2025-05-24 09:26:00,2025-05-24 09:46:38,20.64,5,False
484,193,2025-05-13 09:53:00,2025-05-13 10:30:19,37.33,23,False
485,144,2025-05-28 12:37:00,2025-05-28 12:53:57,16.96,9,False
486,105,2025-05-28 14:04:00,2025-05-28 14:56:57,52.95,18,False
487,150,2025-05-28 09:44:00,2025-05-28 10:06:14,22.24,24,True
488,179,2025-05-21 19:50:00,2025-05-21 20:17:55,27.93,25,True
489,73,2025-05-03 10:40:00,2025-05-03 10:55:54,15.91,18,False
490,127,2025-05-18 08:59:00,2025-05-18 09:18:43,19.73,1,False
491,141,2025-05-18 09:04:00,2025-05-18 09:14:35,10.59,20,True
492,114,2025-05-06 08:12:00,2025-05-06 08:48:05,36.09,9,False
493,164,2025-05-04 17:40:00,2025-05-04 18:03:30,23.51,11,False
494,123,2025-05-02 13:16:00,2025-05-02 13:46:34,30.58,8,True
495,191,2025-05-11 12:27:00,2025-05-11 13:03:19,36.32,8,False
496,137,2025-05-04 08:54:00,2025-05-04 09:08:11,14.19,5,False
497,108,2025-05-05 13:17:00,2025-05-05 13:50:54,33.91,22,True
498,24,2025-05-25 12:24:00,2025-05-25 12:32:48,8.81,15,False
499,11,2025-05-01 09:58:00,2025-05-01 10:37:35,39.59,2,False
500,162,2025-05-10 19:31:00,2025-05-10 19:46:04,15.07,19,True
501,27,2025-05-07 09:36:00,2025-05-07 10:04:24,28.4,16,True
502,76,2025-05-05 18:34:00,2025-05-05 19:07:21,33.35,6,False
503,194,2025-05-12 17:19:00,2025-05-12 17:42:11,23.19,22,True
504,190,2025-05-27 17:02:00,2025-05-27 17:48:03,46.06,5,True
505,162,2025-05-13 21:10:00,2025-05-13 21:52:20,42.34,3,False
506,56,2025-05-18 15:18:00,2025-05-18 15:40:57,22.95,1,False
507,42,2025-05-23 20:36:00,2025-05-23 21:06:52,30.88,22,False
508,43,2025-05-01 15:07:00,2025-05-01 15:33:21,26.36,18,True
509,121,2025-05-17 14:03:00,2025-05-17 14:21:15,18.26,15,True
510,142,2025-05-20 10:48:00,2025-05-20 10:53:43,5.73,5,False
511,82,2025-05-26 15:17:00,2025-05-26 15:23:31,6.53,6,True
512,107,2025-05-01 14:28:00,2025-05-01 14:52:15,24.26,21,True
513,88,2025-05-25 15:04:00,2025-05-25 15:19:55,15.93,14,True
514,25,2025-05-23 19:19:00,2025-05-23 19:33:34,14.57,6,False
515,174,2025-05-26 21:33:00,2025-05-26 21:58:47,25.79,5,False
516,27,2025-05-25 09:52:00,2025-05-25 09:57:10,5.17,8,False
517,20,2025-05-11 15:27:00,2025-05-11 15:50:00,23.01,2,False
518,193,2025-05-28 21:34:00,2025-05-28 21:43:07,9.12,17,False
519,150,2025-05-08 12:27:00,2025-05-08 12:47:36,20.6,16,True
520,161,2025-05-10 19:47:00,2025-05-10 20:05:46,18.78,7,False
521,160,2025-05-12 10:17:00,2025-05-12 10:34:49,17.82,11,False
522,136,2025-05-21 10:25:00,2025-05-21 10:35:24,10.4,21,True
523,190,2025-05-28 10:29:00,2025-05-28 10:35:52,6.88,24,True
524,177,2025-05-17 18:24:00,2025-05-17 19:10:08,46.14,9,False
525,54,2025-05-22 16:22:00,2025-05-22 17:15:37,53.62,25,True
526,157,2025-05-05 10:46:00,2025-05-05 11:27:19,41.33,23,False
527,48,2025-05-12 11:43:00,2025-05-12 12:10:39,27.66,17,True
528,138,2025-05-17 11:05:00,2025-05-17 11:25:47,20.79,8,True
529,41,2025-05-17 10:27:00,2025-05-17 10:47:49,20.82,20,True
530,114,2025-05-04 14:53:00,2025-05-04 15:27:13,34.23,5,True
531,107,2025-05-06 21:34:00,2025-05-06 22:07:01,33.03,10,False
532,13,2025-05-22 18:33:00,2025-05-22 18:54:29,21.49,6,False
533,102,2025-05-15 18:13:00,2025-05-15 18:32:34,19.57,8,True
534,41,2025-05-24 14:57:00,2025-05-24 15:07:13,10.23,7,False
535,156,2025-05-02 16:52:00,2025-05-02 17:16:45,24.75,10,False
536,66,2025-05-28 18:45:00,2025-05-28 19:02:39,17.66,8,False
537,177,2025-05-04 14:26:00,2025-05-04 14:41:16,15.28,25,False
538,82,2025-05-10 09:18:00,2025-05-10 09:23:39,5.65,20,False
539,39,2025-05-06 17:22:00,2025-05-06 17:27:26,5.44,1,False
540,21,2025-05-02 14:46:00,2025-05-02 15:18:23,32.39,2,True
541,5,2025-05-21 09:28:00,2025-05-21 09:48:12,20.2,17,False
542,98,2025-05-27 10:57:00,2025-05-27 11:15:57,18.95,14,True
543,82,2025-05-16 21:59:00,2025-05-16 22:13:22,14.37,3,False
544,46,2025-05-22 12:09:00,2025-05-22 12:25:10,16.18,12,True
545,4,2025-05-15 09:51:00,2025-05-15 09:55:18,4.3,15,False
546,7,2025-05-06 11:42:00,2025-05-06 12:05:50,23.84,24,True
547,60,2025-05-08 18:12:00,2025-05-08 18:15:58,3.98,15,True
548,66,2025-05-24 20:04:00,2025-05-24 20:19:25,15.43,18,False
549,195,2025-05-19 10:10:00,2025-05-19 10:16:10,6.18,22,False
550,92,2025-05-26 18:11:00,2025-05-26 18:19:42,8.7,22,True
551,113,2025-05-28 14:35:00,2025-05-28 14:41:29,6.49,14,False
552,86,2025-05-02 21:20:00,2025-05-02 21:24:45,4.75,23,True
553,154,2025-05-10 11:03:00,2025-05-10 11:20:18,17.31,6,False
554,65,2025-05-20 14:52:00,2025-05-20 15:06:19,14.32,8,False
555,13,2025-05-25 18:53:00,2025-05-25 19:05:10,12.18,9,True
556,188,2025-05-18 20:22:00,2025-05-18 20:59:52,37.88,1,False
557,63,2025-05-27 10:37:00,2025-05-27 11:01:19,24.32,1,False
558,28,2025-05-11 17:01:00,2025-05-11 17:12:31,11.52,7,False
559,158,2025-05-02 15:16:00,2025-05-02 15:32:17,16.29,8,False
560,125,2025-05-09 21:45:00,2025-05-09 21:50:24,5.41,12,True
561,136,2025-05-13 13:43:00,2025-05-13 14:13:57,30.96,25,True
562,35,2025-05-08 14:24:00,2025-05-08 14:48:29,24.49,16,True
563,133,2025-05-20 11:32:00,2025-05-20 12:02:39,30.66,5,False
564,30,2025-05-13 08:08:00,2025-05-13 08:37:24,29.41,16,False
565,108,2025-05-18 12:35:00,2025-05-18 12:41:31,6.53,14,True
566,18,2025-05-15 13:09:00,2025-05-15 13:33:49,24.83,8,True
567,157,2025-05-27 16:14:00,2025-05-27 16:37:45,23.76,20,False
568,190,2025-05-23 21:25:00,2025-05-23 21:31:49,6.83,12,True
569,61,2025-05-10 19:55:00,2025-05-10 19:57:59,2.99,20,True
570,85,2025-05-09 19:31:00,2025-05-09 19:46:38,15.64,15,True
571,118,2025-05-18 09:38:00,2025-05-18 09:57:13,19.22,11,False
572,99,2025-05-04 20:59:00,2025-05-04 21:07:57,8.96,9,True
573,103,2025-05-18 21:46:00,2025-05-18 22:05:43,19.72,24,True
574,160,2025-05-21 12:56:00,2025-05-21 13:06:27,10.45,6,False
575,117,2025-05-26 09:43:00,2025-05-26 10:22:16,39.27,19,True
576,79,2025-05-25 09:07:00,2025-05-25 09:14:28,7.47,15,False
577,116,2025-05-04 10:24:00,2025-05-04 10:49:18,25.3,18,False
578,31,2025-05-06 21:31:00,2025-05-06 22:08:40,37.68,17,True
579,104,2025-05-01 18:33:00,2025-05-01 18:47:40,14.67,22,False
580,120,2025-05-23 11:03:00,2025-05-23 11:49:07,46.13,14,True
581,32,2025-05-14 20:39:00,2025-05-14 20:56:05,17.09,4,False
582,16,2025-05-24 19:17:00,2025-05-24 19:24:08,7.14,2,True
583,187,2025-05-14 12:49:00,2025-05-14 12:58:10,9.17,16,True
584,190,2025-05-06 10:46:00,2025-05-06 11:20:58,34.97,24,True
585,183,2025-05-16 17:52:00,2025-05-16 18:36:21,44.35,12,True
586,83,2025-05-09 15:46:00,2025-05-09 16:07:39,21.65,18,False
587,18,2025-05-02 21:44:00,2025-05-02 21:59:19,15.33,23,True
588,127,2025-05-15 09:35:00,2025-05-15 09:49:19,14.33,25,True
589,6,2025-05-09 08:59:00,2025-05-09 09:13:13,14.23,2,True
590,26,2025-05-14 18:25:00,2025-05-14 18:48:10,23.18,25,False
591,148,2025-05-23 19:44:00,2025-05-23 20:01:37,17.63,24,False
592,179,2025-05-15 10:36:00,2025-05-15 11:15:22,39.37,10,True
593,43,2025-05-28 15:02:00,2025-05-28 15:16:15,14.25,3,False
594,18,2025-05-11 16:19:00,2025-05-11 16:40:21,21.35,11,True
595,168,2025-05-02 18:13:00,2025-05-02 18:40:45,27.75,4,False
596,101,2025-05-03 11:16:00,2025-05-03 11:25:43,9.73,16,True
597,198,2025-05-22 08:52:00,2025-05-22 09:28:35,36.59,13,False
598,163,2025-05-06 12:10:00,2025-05-06 13:00:49,50.83,14,False
599,191,2025-05-14 09:29:00,2025-05-14 10:04:49,35.83,3,True
600,58,2025-05-13 20:51:00,2025-05-13 21:25:41,34.69,21,True
601,105,2025-05-04 13:07:00,2025-05-04 13:16:09,9.16,12,False
602,3,2025-05-12 10:39:00,2025-05-12 10:50:55,11.93,16,False
603,33,2025-05-25 11:21:00,2025-05-25 12:04:37,43.62,23,True
604,103,2025-05-08 13:27:00,2025-05-08 13:32:03,5.06,11,False
605,94,2025-05-03 15:51:00,2025-05-03 16:32:29,41.49,12,True
606,18,2025-05-27 10:29:00,2025-05-27 10:41:52,12.88,11,False
607,17,2025-05-20 15:27:00,2025-05-20 15:53:58,26.97,9,True
608,180,2025-05-26 14:49:00,2025-05-26 15:06:36,17.6,5,False
609,11,2025-05-24 18:32:00,2025-05-24 18:37:55,5.92,9,False
610,43,2025-05-19 19:28:00,2025-05-19 19:35:17,7.29,2,False
611,64,2025-05-15 20:50:00,2025-05-15 21:11:53,21.89,21,True
612,103,2025-05-17 09:31:00,2025-05-17 09:58:36,27.61,17,False
613,85,2025-05-28 18:58:00,2025-05-28 19:16:46,18.77,1,False
614,142,2025-05-27 19:07:00,2025-05-27 19:49:56,42.94,13,False
615,152,2025-05-02 18:11:00,2025-05-02 18:21:53,10.89,4,False
616,146,2025-05-10 14:01:00,2025-05-10 14:16:03,15.06,10,False
617,109,2025-05-25 12:09:00,2025-05-25 12:33:06,24.1,24,True
618,69,2025-05-20 16:52:00,2025-05-20 17:30:10,38.17,23,True
619,149,2025-05-05 08:15:00,2025-05-05 08:25:51,10.85,24,True
620,127,2025-05-23 21:07:00,2025-05-23 21:30:45,23.76,17,True
621,89,2025-05-28 08:19:00,2025-05-28 08:36:41,17.69,25,True
622,91,2025-05-02 16:24:00,2025-05-02 16:42:00,18.0,19,False
623,34,2025-05-25 10:54:00,2025-05-25 11:05:12,11.21,9,False
624,66,2025-05-04 10:26:00,2025-05-04 10:35:28,9.48,19,True
625,65,2025-05-11 16:25:00,2025-05-11 16:28:36,3.6,11,False
626,148,2025-05-08 12:56:00,2025-05-08 13:01:48,5.8,21,False
627,37,2025-05-22 18:30:00,2025-05-22 19:03:39,33.65,17,True
628,98,2025-05-20 11:11:00,2025-05-20 11:33:33,22.55,5,False
629,36,2025-05-08 14:34:00,2025-05-08 14:40:52,6.87,11,True
630,53,2025-05-20 19:38:00,2025-05-20 20:23:38,45.64,11,False
631,132,2025-05-01 09:55:00,2025-05-01 10:22:00,27.01,1,False
632,192,2025-05-13 18:48:00,2025-05-13 19:14:53,26.89,25,True
633,19,2025-05-01 19:13:00,2025-05-01 19:31:54,18.91,4,False
634,170,2025-05-24 14:29:00,2025-05-24 15:07:15,38.26,14,False
635,183,2025-05-04 09:42:00,2025-05-04 09:47:46,5.78,17,True
636,143,2025-05-06 14:01:00,2025-05-06 14:07:53,6.89,23,True
637,57,2025-05-07 21:59:00,2025-05-07 22:48:49,49.83,11,True
638,196,2025-05-16 15:28:00,2025-05-16 15:39:04,11.07,15,False
639,28,2025-05-22 20:33:00,2025-05-22 21:13:03,40.05,4,False
640,59,2025-05-23 14:12:00,2025-05-23 14:39:43,27.72,23,True
641,5,2025-05-25 19:50:00,2025-05-25 20:21:33,31.55,23,True
642,122,2025-05-02 14:36:00,2025-05-02 15:30:32,54.54,22,True
643,105,2025-05-03 21:26:00,2025-05-03 22:10:49,44.83,19,False
644,195,2025-05-19 16:50:00,2025-05-19 17:09:47,19.79,3,False
645,200,2025-05-21 13:50:00,2025-05-21 14:16:12,26.21,4,False
646,162,2025-05-11 18:03:00,2025-05-11 18:09:51,6.86,16,True
647,103,2025-05-22 11:32:00,2025-05-22 12:03:27,31.46,10,False
648,182,2025-05-16 16:40:00,2025-05-16 17:10:48,30.8,5,True
649,105,2025-05-22 14:38:00,2025-05-22 14:42:53,4.89,11,False
650,28,2025-05-09 21:37:00,2025-05-09 21:43:12,6.21,4,False
651,170,2025-05-17 08:00:00,2025-05-17 08:34:36,34.6,17,False
652,165,2025-05-10 19:44:00,2025-05-10 20:27:30,43.51,23,True
653,30,2025-05-15 09:37:00,2025-05-15 09:55:06,18.1,6,False
654,60,2025-05-14 15:23:00,2025-05-14 16:00:19,37.33,15,True
655,53,2025-05-22 09:00:00,2025-05-22 09:23:10,23.17,20,True
656,162,2025-05-22 18:11:00,2025-05-22 18:33:28,22.48,3,False
657,182,2025-05-14 17:48:00,2025-05-14 18:19:17,31.29,5,False
658,75,2025-05-25 11:23:00,2025-05-25 11:48:24,25.4,8,False
659,194,2025-05-07 14:59:00,2025-05-07 15:26:09,27.16,12,True
660,82,2025-05-24 08:30:00,2025-05-24 09:10:27,40.46,22,True
661,99,2025-05-09 19:26:00,2025-05-09 20:12:59,46.99,6,False
662,104,2025-05-22 11:06:00,2025-05-22 11:38:02,32.04,15,True
663,82,2025-05-03 18:38:00,2025-05-03 18:58:51,20.85,7,False
664,52,2025-05-13 10:45:00,2025-05-13 10:50:17,5.29,22,True
665,115,2025-05-17 15:55:00,2025-05-17 16:49:48,54.81,21,True
666,168,2025-05-12 20:55:00,2025-05-12 21:12:51,17.86,16,False
667,107,2025-05-12 10:30:00,2025-05-12 11:22:12,52.2,20,True
668,77,2025-05-17 17:37:00,2025-05-17 18:23:57,46.95,6,False
669,181,2025-05-18 10:52:00,2025-05-18 11:09:07,17.13,19,True
670,147,2025-05-07 15:52:00,2025-05-07 16:08:15,16.25,8,False
671,128,2025-05-16 09:44:00,2025-05-16 10:02:21,18.36,17,True
672,152,2025-05-12 20:26:00,2025-05-12 20:33:21,7.36,12,True
673,57,2025-05-23 13:23:00,2025-05-23 13:36:51,13.85,16,False
674,2,2025-05-26 18:09:00,2025-05-26 18:24:41,15.69,6,False
675,61,2025-05-12 10:34:00,2025-05-12 11:00:31,26.53,12,False
676,77,2025-05-16 10:26:00,2025-05-16 11:04:42,38.71,16,True
677,176,2025-05-05 16:15:00,2025-05-05 16:25:19,10.33,4,False
678,186,2025-05-22 08:33:00,2025-05-22 08:54:28,21.47,11,True
679,29,2025-05-21 08:20:00,2025-05-21 08:37:16,17.27,21,True
680,128,2025-05-14 09:37:00,2025-05-14 09:51:19,14.33,24,True
681,99,2025-05-26 18:18:00,2025-05-26 18:47:42,29.71,8,True
682,59,2025-05-07 15:36:00,2025-05-07 15:47:45,11.75,23,True
683,158,2025-05-03 13:00:00,2025-05-03 13:08:55,8.93,18,False
684,74,2025-05-11 08:20:00,2025-05-11 08:27:53,7.89,11,False
685,122,2025-05-05 20:26:00,2025-05-05 20:35:18,9.31,21,True
686,20,2025-05-09 13:37:00,2025-05-09 14:04:52,27.88,14,True
687,24,2025-05-15 20:19:00,2025-05-15 20:52:55,33.93,14,True
688,135,2025-05-15 20:19:00,2025-05-15 20:58:47,39.79,12,False
689,162,2025-05-20 16:16:00,2025-05-20 16:33:43,17.72,20,False
690,145,2025-05-11 10:21:00,2025-05-11 10:41:52,20.88,9,True
691,71,2025-05-17 15:28:00,2025-05-17 15:47:38,19.64,20,True
692,152,2025-05-28 18:34:00,2025-05-28 18:41:23,7.39,20,True
693,151,2025-05-01 13:18:00,2025-05-01 13:40:43,22.72,13,True
694,187,2025-05-19 09:36:00,2025-05-19 09:49:19,13.33,10,True
695,49,2025-05-20 11:15:00,2025-05-20 11:24:27,9.45,11,True
696,50,2025-05-23 13:39:00,2025-05-23 14:03:43,24.72,19,True
697,48,2025-05-24 19:07:00,2025-05-24 19:34:04,27.08,16,True
698,180,2025-05-26 15:12:00,2025-05-26 15:44:35,32.59,2,False
699,165,2025-05-27 16:46:00,2025-05-27 17:04:45,18.75,14,True
700,128,2025-05-17 20:20:00,2025-05-17 20:48:23,28.39,25,True
701,12,2025-05-15 19:08:00,2025-05-15 19:40:39,32.66,24,False
702,157,2025-05-08 19:11:00,2025-05-08 20:02:55,51.92,5,False
703,86,2025-05-20 12:42:00,2025-05-20 12:49:14,7.24,4,True
704,53,2025-05-19 16:53:00,2025-05-19 17:45:01,52.02,9,False
705,9,2025-05-17 18:32:00,2025-05-17 18:43:04,11.08,11,False
706,190,2025-05-13 13:39:00,2025-05-13 14:16:56,37.94,7,False
707,49,2025-05-28 08:26:00,2025-05-28 08:54:28,28.48,25,True
708,116,2025-05-26 08:52:00,2025-05-26 09:07:30,15.5,11,True
709,186,2025-05-19 10:19:00,2025-05-19 10:21:43,2.73,8,True
710,50,2025-05-19 08:53:00,2025-05-19 09:20:35,27.59,14,True
711,114,2025-05-06 11:34:00,2025-05-06 11:59:30,25.51,2,False
712,145,2025-05-12 15:50:00,2025-05-12 16:06:52,16.87,11,True
713,194,2025-05-21 18:56:00,2025-05-21 19:22:34,26.58,12,False
714,177,2025-05-27 20:47:00,2025-05-27 21:24:42,37.7,18,True
715,55,2025-05-11 15:32:00,2025-05-11 15:57:03,25.05,21,True
716,5,2025-05-26 12:05:00,2025-05-26 12:17:41,12.69,25,True
717,4,2025-05-17 18:07:00,2025-05-17 18:40:15,33.26,3,False
718,23,2025-05-08 18:18:00,2025-05-08 18:25:10,7.17,21,True
719,80,2025-05-11 16:19:00,2025-05-11 16:28:04,9.07,5,True
720,104,2025-05-28 17:39:00,2025-05-28 18:05:01,26.02,10,False
721,90,2025-05-24 19:54:00,2025-05-24 20:45:24,51.4,22,True
722,36,2025-05-28 10:19:00,2025-05-28 10:35:56,16.94,24,True
723,61,2025-05-12 09:50:00,2025-05-12 10:16:04,26.07,9,True
724,172,2025-05-20 08:49:00,2025-05-20 08:55:12,6.21,7,False
725,70,2025-05-23 21:57:00,2025-05-23 22:39:04,42.07,24,True
726,148,2025-05-13 09:47:00,2025-05-13 10:04:30,17.5,15,True
727,30,2025-05-13 14:34:00,2025-05-13 14:58:55,24.93,8,False
728,141,2025-05-04 13:03:00,2025-05-04 13:07:51,4.86,14,True
729,113,2025-05-08 09:09:00,2025-05-08 09:21:55,12.93,15,True
730,42,2025-05-26 20:56:00,2025-05-26 21:24:51,28.86,24,True
731,16,2025-05-21 17:41:00,2025-05-21 18:16:07,35.13,15,False
732,109,2025-05-02 12:11:00,2025-05-02 12:47:43,36.72,9,False
733,86,2025-05-02 21:16:00,2025-05-02 21:38:42,22.71,14,True
