view_id,book_id,student_id,career,viewed_at
1344,98,46,Data Engineering,2025-05-02 09:26:00
1345,103,181,Embedded Systems,2025-05-25 18:28:00
1346,42,160,Robotics,2025-05-28 20:11:00
1347,119,55,Biotechnology,2025-05-09 21:43:00
1348,7,28,Robotics,2025-05-01 14:07:00
1349,112,4,Embedded Systems,2025-05-15 19:25:00
1350,71,169,Biotechnology,2025-05-16 12:39:00
1351,87,158,Robotics,2025-05-26 12:05:00
1352,40,33,Embedded Systems,2025-05-04 21:01:00
1353,101,179,Biotechnology,2025-05-07 15:41:00
1354,94,38,Embedded Systems,2025-05-27 18:54:00
1355,61,138,Biotechnology,2025-05-25 15:09:00
1356,26,122,Robotics,2025-05-06 10:47:00
1357,82,180,Data Engineering,2025-05-16 08:55:00
1358,37,116,Data Engineering,2025-05-10 17:53:00
1359,2,101,Data Engineering,2025-05-04 18:54:00
1360,71,183,Data Engineering,2025-05-28 15:47:00
1361,93,149,Data Engineering,2025-05-10 08:31:00
1362,100,103,Data Engineering,2025-05-24 17:59:00
1363,103,174,Robotics,2025-05-08 19:03:00
1364,71,136,Robotics,2025-05-18 09:17:00
1365,111,166,Embedded Systems,2025-05-04 15:39:00
1366,94,166,Embedded Systems,2025-05-01 10:18:00
1367,78,186,Embedded Systems,2025-05-15 11:32:00
1368,77,57,Robotics,2025-05-20 21:53:00
1369,18,184,Embedded Systems,2025-05-10 19:45:00
1370,97,100,Embedded Systems,2025-05-22 18:47:00
1371,93,93,Embedded Systems,2025-05-28 10:39:00
1372,22,54,Robotics,2025-05-22 15:08:00
1373,119,45,Biotechnology,2025-05-16 09:50:00
1374,59,107,Data Engineering,2025-05-08 11:35:00
1375,44,13,Biotechnology,2025-05-09 13:43:00
1376,99,41,Biotechnology,2025-05-02 20:04:00
1377,106,87,Data Engineering,2025-05-08 09:35:00
1378,56,58,Data Engineering,2025-05-26 13:49:00
1379,67,12,Data Engineering,2025-05-05 21:44:00
1380,25,132,Embedded Systems,2025-05-23 08:59:00
1381,117,113,Data Engineering,2025-05-25 09:06:00
1382,23,157,Data Engineering,2025-05-27 16:02:00
1383,107,130,Data Engineering,2025-05-04 21:13:00
1384,67,93,Embedded Systems,2025-05-23 15:48:00
1385,20,130,Data Engineering,2025-05-05 18:23:00
1386,16,86,Robotics,2025-05-07 15:26:00
1387,34,197,Biotechnology,2025-05-26 15:21:00
1388,21,74,Robotics,2025-05-09 13:45:00
1389,56,194,Robotics,2025-05-05 20:48:00
1390,51,136,Robotics,2025-05-05 20:27:00
1391,106,106,Biotechnology,2025-05-28 16:50:00
1392,6,175,Data Engineering,2025-05-15 10:49:00
1393,61,3,Data Engineering,2025-05-03 09:21:00
1394,37,81,Embedded Systems,2025-05-14 08:25:00
1395,35,195,Embedded Systems,2025-05-19 08:40:00
1396,103,183,Data Engineering,2025-05-10 14:25:00
1397,103,175,Data Engineering,2025-05-24 19:20:00
1398,48,89,Data Engineering,2025-05-17 17:58:00
1399,53,38,Embedded Systems,2025-05-07 16:39:00
1400,81,159,Embedded Systems,2025-05-26 20:41:00
1401,104,104,Robotics,2025-05-03 08:34:00
1402,28,86,Robotics,2025-05-17 16:18:00
1403,106,55,Biotechnology,2025-05-10 16:21:00
1404,7,194,Robotics,2025-05-01 20:34:00
1405,69,152,Robotics,2025-05-24 14:32:00
1406,98,29,Embedded Systems,2025-05-09 18:32:00
1407,28,91,Biotechnology,2025-05-15 12:36:00
1408,68,189,Biotechnology,2025-05-08 20:47:00
1409,107,149,Data Engineering,2025-05-22 16:54:00
1410,69,153,Robotics,2025-05-10 18:50:00
1411,29,184,Embedded Systems,2025-05-23 14:33:00
1412,65,189,Biotechnology,2025-05-17 17:12:00
1413,24,200,Embedded Systems,2025-05-05 19:27:00
1414,9,106,Biotechnology,2025-05-14 10:30:00
1415,76,55,Biotechnology,2025-05-22 16:25:00
1416,79,151,Biotechnology,2025-05-28 12:37:00
1417,88,128,Biotechnology,2025-05-23 15:46:00
1418,20,107,Data Engineering,2025-05-05 15:45:00
1419,118,118,Embedded Systems,2025-05-28 16:07:00
1420,111,178,Robotics,2025-05-02 19:10:00
1421,26,144,Data Engineering,2025-05-20 21:26:00
1422,67,29,Embedded Systems,2025-05-02 16:09:00
1423,82,31,Robotics,2025-05-10 12:31:00
1424,20,8,Biotechnology,2025-05-19 14:03:00
1425,30,79,Data Engineering,2025-05-27 19:31:00
1426,59,1,Data Engineering,2025-05-03 21:02:00
1427,52,107,Data Engineering,2025-05-19 15:57:00
1428,56,87,Data Engineering,2025-05-24 21:38:00
1429,60,34,Robotics,2025-05-15 20:28:00
1430,74,171,Robotics,2025-05-03 20:39:00
1431,85,171,Robotics,2025-05-08 14:21:00
1432,88,139,Biotechnology,2025-05-24 12:41:00
1433,83,23,Robotics,2025-05-19 18:50:00
1434,67,198,Data Engineering,2025-05-04 18:35:00
1435,105,22,Biotechnology,2025-05-19 20:03:00
1436,92,146,Biotechnology,2025-05-17 08:07:00
1437,26,169,Biotechnology,2025-05-01 12:50:00
1438,98,53,Embedded Systems,2025-05-03 20:34:00
1439,11,156,Embedded Systems,2025-05-16 21:59:00
1440,35,6,Data Engineering,2025-05-14 08:55:00
1441,57,136,Robotics,2025-05-03 09:06:00
1442,34,139,Biotechnology,2025-05-06 12:49:00
1443,90,23,Robotics,2025-05-22 10:03:00
1444,26,158,Robotics,2025-05-23 08:19:00
1445,31,100,Embedded Systems,2025-05-14 13:16:00
1446,107,97,Robotics,2025-05-02 11:15:00
1447,55,193,Robotics,2025-05-16 16:48:00
1448,25,130,Data Engineering,2025-05-09 08:20:00
1449,18,119,Robotics,2025-05-16 08:26:00
1450,7,163,Embedded Systems,2025-05-09 16:37:00
1451,28,173,Embedded Systems,2025-05-10 17:26:00
1452,108,115,Data Engineering,2025-05-17 11:50:00
1453,33,37,Data Engineering,2025-05-26 11:34:00
1454,67,109,Data Engineering,2025-05-02 08:52:00
1455,75,119,Robotics,2025-05-21 10:00:00
1456,57,16,Robotics,2025-05-20 12:53:00
1457,59,175,Data Engineering,2025-05-27 18:13:00
1458,37,150,Biotechnology,2025-05-06 19:34:00
1459,22,145,Robotics,2025-05-13 19:07:00
1460,120,36,Robotics,2025-05-14 11:39:00
1461,40,130,Data Engineering,2025-05-22 13:40:00
1462,83,67,Embedded Systems,2025-05-09 11:42:00
1463,90,83,Biotechnology,2025-05-20 13:01:00
1464,2,178,Robotics,2025-05-20 15:00:00
1465,49,3,Data Engineering,2025-05-23 19:31:00
1466,21,196,Robotics,2025-05-26 18:41:00
1467,88,20,Biotechnology,2025-05-22 09:22:00
1468,44,97,Robotics,2025-05-06 21:49:00
1469,17,179,Biotechnology,2025-05-12 11:28:00
1470,4,3,Data Engineering,2025-05-25 12:43:00
1471,22,182,Robotics,2025-05-27 17:40:00
1472,31,78,Embedded Systems,2025-05-16 13:02:00
1473,42,72,Embedded Systems,2025-05-01 11:52:00
1474,61,164,Embedded Systems,2025-05-19 16:31:00
1475,110,44,Biotechnology,2025-05-22 18:38:00
1476,28,145,Robotics,2025-05-24 09:08:00
1477,100,67,Embedded Systems,2025-05-17 19:50:00
1478,7,71,Robotics,2025-05-23 18:34:00
1479,103,158,Robotics,2025-05-01 14:41:00
1480,7,173,Embedded Systems,2025-05-11 14:54:00
1481,119,105,Robotics,2025-05-15 15:23:00
1482,104,133,Embedded Systems,2025-05-08 08:17:00
1483,71,108,Embedded Systems,2025-05-01 14:12:00
1484,8,86,Robotics,2025-05-24 11:44:00
1485,110,109,Data Engineering,2025-05-07 10:21:00
1486,107,80,Data Engineering,2025-05-04 08:30:00
1487,70,111,Embedded Systems,2025-05-21 13:53:00
1488,111,65,Embedded Systems,2025-05-08 13:53:00
1489,61,14,Data Engineering,2025-05-08 09:49:00
1490,20,154,Data Engineering,2025-05-21 15:37:00
1491,9,32,Biotechnology,2025-05-02 14:20:00
1492,28,178,Robotics,2025-05-02 20:28:00
1493,84,15,Biotechnology,2025-05-03 09:43:00
1494,59,15,Biotechnology,2025-05-28 14:25:00
1495,90,25,Robotics,2025-05-08 21:38:00
1496,90,169,Biotechnology,2025-05-13 15:50:00
1497,74,110,Biotechnology,2025-05-11 18:43:00
1498,75,7,Embedded Systems,2025-05-19 11:06:00
1499,18,27,Embedded Systems,2025-05-19 20:53:00
1500,17,50,Embedded Systems,2025-05-17 12:22:00
1501,98,108,Embedded Systems,2025-05-06 11:08:00
1502,52,12,Data Engineering,2025-05-19 14:32:00
1503,40,167,Embedded Systems,2025-05-18 20:09:00
1504,77,38,Embedded Systems,2025-05-10 13:00:00
1505,31,133,Embedded Systems,2025-05-02 11:32:00
1506,50,144,Data Engineering,2025-05-07 11:40:00
1507,42,52,Embedded Systems,2025-05-22 15:44:00
1508,71,178,Robotics,2025-05-11 21:37:00
1509,74,145,Robotics,2025-05-14 13:10:00
1510,11,27,Embedded Systems,2025-05-16 11:58:00
1511,119,1,Data Engineering,2025-05-08 15:39:00
1512,67,55,Biotechnology,2025-05-26 19:24:00
1513,2,53,Embedded Systems,2025-05-12 08:04:00
1514,25,92,Biotechnology,2025-05-05 12:28:00
1515,81,50,Embedded Systems,2025-05-02 08:12:00
1516,49,51,Robotics,2025-05-09 19:11:00
1517,34,87,Data Engineering,2025-05-07 08:11:00
1518,3,68,Embedded Systems,2025-05-22 10:24:00
1519,14,168,Robotics,2025-05-07 12:29:00
1520,82,62,Robotics,2025-05-22 10:33:00
1521,104,160,Robotics,2025-05-03 09:09:00
1522,28,34,Robotics,2025-05-13 19:23:00
1523,56,82,Embedded Systems,2025-05-02 20:39:00
1524,104,151,Biotechnology,2025-05-10 20:09:00
1525,107,84,Data Engineering,2025-05-26 12:55:00
1526,118,33,Embedded Systems,2025-05-16 11:46:00
1527,92,21,Biotechnology,2025-05-20 09:10:00
1528,100,131,Biotechnology,2025-05-12 15:33:00
1529,82,119,Robotics,2025-05-17 19:30:00
1530,56,184,Embedded Systems,2025-05-19 14:40:00
1531,43,150,Biotechnology,2025-05-08 11:28:00
1532,52,61,Data Engineering,2025-05-14 14:36:00
1533,46,41,Biotechnology,2025-05-18 09:08:00
1534,98,193,Robotics,2025-05-17 13:14:00
1535,100,150,Biotechnology,2025-05-20 13:27:00
1536,70,116,Data Engineering,2025-05-12 20:31:00
1537,8,82,Embedded Systems,2025-05-06 15:14:00
1538,80,68,Embedded Systems,2025-05-03 12:53:00
1539,21,129,Embedded Systems,2025-05-26 12:59:00
1540,20,59,Robotics,2025-05-12 08:34:00
1541,75,52,Embedded Systems,2025-05-09 12:47:00
1542,36,197,Biotechnology,2025-05-23 17:08:00
1543,65,193,Robotics,2025-05-09 08:49:00
1544,78,77,Robotics,2025-05-26 14:25:00
1545,2,149,Data Engineering,2025-05-21 16:48:00
1546,31,39,Data Engineering,2025-05-24 19:13:00
1547,104,122,Robotics,2025-05-24 21:29:00
1548,40,88,Data Engineering,2025-05-07 14:49:00
1549,88,179,Biotechnology,2025-05-15 21:35:00
1550,111,8,Biotechnology,2025-05-28 10:19:00
1551,72,189,Biotechnology,2025-05-11 11:26:00
1552,49,109,Data Engineering,2025-05-25 19:34:00
1553,7,77,Robotics,2025-05-19 20:02:00
1554,75,36,Robotics,2025-05-19 18:51:00
1555,68,155,Robotics,2025-05-13 14:13:00
1556,66,101,Data Engineering,2025-05-07 15:06:00
1557,77,85,Data Engineering,2025-05-21 12:05:00
1558,106,44,Biotechnology,2025-05-06 08:52:00
1559,8,177,Embedded Systems,2025-05-06 11:04:00
1560,46,99,Biotechnology,2025-05-10 18:33:00
1561,82,18,Robotics,2025-05-17 08:10:00
1562,49,84,Data Engineering,2025-05-06 09:08:00
1563,10,138,Biotechnology,2025-05-13 21:13:00
1564,40,34,Robotics,2025-05-27 19:42:00
1565,70,122,Robotics,2025-05-19 11:32:00
1566,37,184,Embedded Systems,2025-05-01 10:28:00
1567,72,17,Robotics,2025-05-08 16:21:00
1568,54,146,Biotechnology,2025-05-19 08:47:00
1569,103,24,Embedded Systems,2025-05-12 19:53:00
1570,47,183,Data Engineering,2025-05-27 20:54:00
1571,39,45,Biotechnology,2025-05-20 19:27:00
1572,39,118,Embedded Systems,2025-05-23 17:06:00
1573,6,101,Data Engineering,2025-05-28 10:17:00
1574,18,161,Robotics,2025-05-23 19:46:00
1575,49,56,Embedded Systems,2025-05-25 16:07:00
1576,23,95,Data Engineering,2025-05-17 20:49:00
1577,33,84,Data Engineering,2025-05-09 11:32:00
1578,15,12,Data Engineering,2025-05-21 19:43:00
1579,56,192,Data Engineering,2025-05-24 14:54:00
1580,6,50,Embedded Systems,2025-05-09 09:45:00
1581,79,35,Data Engineering,2025-05-16 15:04:00
1582,49,22,Biotechnology,2025-05-23 15:08:00
1583,98,121,Embedded Systems,2025-05-06 21:01:00
1584,67,156,Embedded Systems,2025-05-04 16:47:00
1585,116,101,Data Engineering,2025-05-25 08:43:00
1586,72,70,Biotechnology,2025-05-06 11:45:00
1587,63,9,Embedded Systems,2025-05-15 19:03:00
1588,77,163,Embedded Systems,2025-05-23 18:57:00
1589,70,27,Embedded Systems,2025-05-15 08:38:00
1590,83,2,Robotics,2025-05-25 11:59:00
1591,55,64,Robotics,2025-05-07 09:01:00
1592,6,108,Embedded Systems,2025-05-11 21:12:00
1593,31,175,Data Engineering,2025-05-04 20:53:00
1594,37,171,Robotics,2025-05-02 14:32:00
1595,41,28,Robotics,2025-05-21 11:39:00
1596,48,54,Robotics,2025-05-14 09:14:00
1597,65,55,Biotechnology,2025-05-06 08:25:00
1598,85,168,Robotics,2025-05-07 15:14:00
1599,37,17,Robotics,2025-05-20 13:02:00
1600,49,18,Robotics,2025-05-25 17:31:00
1601,92,27,Embedded Systems,2025-05-28 17:10:00
1602,71,65,Embedded Systems,2025-05-21 19:24:00
1603,90,174,Robotics,2025-05-05 13:11:00
1604,81,163,Embedded Systems,2025-05-28 18:30:00
1605,102,18,Robotics,2025-05-13 16:40:00
1606,100,190,Data Engineering,2025-05-23 08:14:00
1607,26,6,Data Engineering,2025-05-10 11:47:00
1608,75,110,Biotechnology,2025-05-02 10:23:00
1609,35,128,Biotechnology,2025-05-13 11:41:00
1610,98,10,Robotics,2025-05-24 13:08:00
1611,11,72,Embedded Systems,2025-05-17 20:26:00
1612,88,166,Embedded Systems,2025-05-08 21:46:00
1613,38,85,Data Engineering,2025-05-18 08:58:00
1614,93,171,Robotics,2025-05-23 19:14:00
1615,61,156,Embedded Systems,2025-05-06 15:40:00
1616,113,2,Robotics,2025-05-03 11:03:00
1617,112,163,Embedded Systems,2025-05-05 09:11:00
1618,42,152,Robotics,2025-05-08 16:05:00
1619,40,110,Biotechnology,2025-05-24 11:15:00
1620,44,109,Data Engineering,2025-05-10 12:36:00
1621,29,115,Data Engineering,2025-05-28 20:30:00
1622,44,21,Biotechnology,2025-05-13 10:30:00
1623,105,113,Data Engineering,2025-05-24 14:48:00
1624,92,40,Biotechnology,2025-05-01 20:24:00
1625,89,110,Biotechnology,2025-05-10 17:34:00
1626,39,40,Biotechnology,2025-05-09 14:29:00
1627,65,79,Data Engineering,2025-05-18 17:30:00
1628,92,19,Biotechnology,2025-05-07 10:58:00
1629,116,49,Robotics,2025-05-24 19:23:00
1630,71,126,Data Engineering,2025-05-13 19:23:00
1631,114,99,Biotechnology,2025-05-03 14:56:00
1632,17,10,Robotics,2025-05-19 10:12:00
1633,57,196,Robotics,2025-05-25 20:46:00
1634,82,90,Data Engineering,2025-05-21 19:23:00
1635,78,179,Biotechnology,2025-05-14 19:15:00
1636,81,63,Embedded Systems,2025-05-21 19:43:00
1637,77,8,Biotechnology,2025-05-09 17:29:00
1638,44,175,Data Engineering,2025-05-20 17:42:00
1639,22,42,Embedded Systems,2025-05-21 19:58:00
1640,114,99,Biotechnology,2025-05-03 16:58:00
1641,24,49,Robotics,2025-05-14 12:44:00
1642,83,78,Embedded Systems,2025-05-19 12:46:00
1643,111,106,Biotechnology,2025-05-28 09:06:00
1644,78,163,Embedded Systems,2025-05-27 10:17:00
1645,68,192,Data Engineering,2025-05-23 12:00:00
1646,1,44,Biotechnology,2025-05-03 20:44:00
1647,111,107,Data Engineering,2025-05-10 19:27:00
1648,40,44,Biotechnology,2025-05-23 10:12:00
1649,25,125,Biotechnology,2025-05-15 17:52:00
1650,9,55,Biotechnology,2025-05-24 10:51:00
1651,90,195,Embedded Systems,2025-05-15 18:58:00
1652,37,160,Robotics,2025-05-03 12:05:00
1653,18,97,Robotics,2025-05-11 08:37:00
1654,117,61,Data Engineering,2025-05-25 09:00:00
1655,2,16,Robotics,2025-05-22 17:50:00
1656,88,11,Data Engineering,2025-05-26 08:24:00
1657,59,155,Robotics,2025-05-16 15:48:00
1658,56,87,Data Engineering,2025-05-12 18:56:00
1659,94,88,Data Engineering,2025-05-12 18:25:00
1660,80,97,Robotics,2025-05-28 13:51:00
1661,88,26,Robotics,2025-05-24 21:56:00
1662,27,36,Robotics,2025-05-28 16:17:00
1663,34,180,Data Engineering,2025-05-15 17:43:00
1664,61,169,Biotechnology,2025-05-22 11:00:00
1665,94,164,Embedded Systems,2025-05-01 18:23:00
1666,87,12,Data Engineering,2025-05-22 15:14:00
1667,21,156,Embedded Systems,2025-05-12 14:59:00
1668,101,122,Robotics,2025-05-04 19:24:00
1669,30,76,Data Engineering,2025-05-28 16:56:00
1670,83,147,Embedded Systems,2025-05-02 10:31:00
1671,104,23,Robotics,2025-05-06 15:07:00
1672,33,124,Robotics,2025-05-07 10:48:00
1673,13,169,Biotechnology,2025-05-23 08:10:00
1674,90,84,Data Engineering,2025-05-08 19:16:00
1675,27,171,Robotics,2025-05-22 10:59:00
1676,82,137,Data Engineering,2025-05-03 20:44:00
1677,111,86,Robotics,2025-05-25 17:04:00
1678,83,165,Robotics,2025-05-21 18:50:00
1679,51,144,Data Engineering,2025-05-08 11:16:00
1680,26,30,Embedded Systems,2025-05-03 13:47:00
1681,87,152,Robotics,2025-05-04 17:23:00
1682,115,33,Embedded Systems,2025-05-19 19:00:00
1683,90,80,Data Engineering,2025-05-07 21:24:00
1684,61,109,Data Engineering,2025-05-26 18:59:00
1685,49,33,Embedded Systems,2025-05-04 14:00:00
1686,40,138,Biotechnology,2025-05-27 12:53:00
1687,103,57,Robotics,2025-05-05 17:18:00
1688,99,38,Embedded Systems,2025-05-27 19:02:00
1689,86,154,Data Engineering,2025-05-23 09:17:00
1690,46,181,Embedded Systems,2025-05-16 12:45:00
1691,75,97,Robotics,2025-05-05 21:45:00
1692,111,54,Robotics,2025-05-08 19:47:00
1693,91,14,Data Engineering,2025-05-28 15:46:00
1694,115,101,Data Engineering,2025-05-28 10:01:00
1695,93,141,Robotics,2025-05-22 15:22:00
1696,20,194,Robotics,2025-05-17 19:18:00
1697,28,73,Robotics,2025-05-28 16:25:00
1698,12,25,Robotics,2025-05-28 19:19:00
1699,68,118,Embedded Systems,2025-05-15 19:30:00
1700,29,75,Data Engineering,2025-05-26 19:12:00
1701,45,189,Biotechnology,2025-05-28 17:06:00
1702,101,174,Robotics,2025-05-13 14:43:00
1703,12,44,Biotechnology,2025-05-16 10:03:00
1704,77,31,Robotics,2025-05-19 14:09:00
1705,34,161,Robotics,2025-05-04 11:25:00
1706,103,126,Data Engineering,2025-05-06 18:47:00
1707,119,97,Robotics,2025-05-22 18:05:00
1708,83,200,Embedded Systems,2025-05-09 18:41:00
1709,27,114,Robotics,2025-05-04 09:07:00
1710,87,126,Data Engineering,2025-05-08 08:37:00
1711,56,147,Embedded Systems,2025-05-23 19:06:00
1712,112,152,Robotics,2025-05-21 19:27:00
1713,24,77,Robotics,2025-05-11 09:45:00
1714,4,138,Biotechnology,2025-05-13 16:52:00
1715,63,138,Biotechnology,2025-05-03 16:53:00
1716,28,150,Biotechnology,2025-05-25 20:13:00
1717,26,169,Biotechnology,2025-05-20 19:11:00
1718,71,2,Robotics,2025-05-04 08:08:00
1719,36,148,Embedded Systems,2025-05-03 16:16:00
1720,27,193,Robotics,2025-05-17 12:23:00
1721,2,140,Embedded Systems,2025-05-08 12:02:00
1722,38,133,Embedded Systems,2025-05-18 15:08:00
1723,71,148,Embedded Systems,2025-05-17 13:38:00
1724,16,138,Biotechnology,2025-05-22 21:02:00
1725,30,61,Data Engineering,2025-05-10 21:53:00
1726,71,56,Embedded Systems,2025-05-07 17:22:00
1727,93,72,Embedded Systems,2025-05-03 16:16:00
1728,36,67,Embedded Systems,2025-05-13 15:05:00
1729,112,66,Data Engineering,2025-05-05 16:13:00
1730,52,19,Biotechnology,2025-05-21 19:41:00
1731,67,50,Embedded Systems,2025-05-21 21:32:00
1732,35,155,Robotics,2025-05-11 20:27:00
1733,119,98,Biotechnology,2025-05-08 09:17:00
1734,106,32,Biotechnology,2025-05-14 09:21:00
1735,75,164,Embedded Systems,2025-05-25 12:09:00
1736,20,58,Data Engineering,2025-05-13 11:24:00
1737,17,27,Embedded Systems,2025-05-17 19:56:00
1738,82,79,Data Engineering,2025-05-04 16:22:00
1739,49,180,Data Engineering,2025-05-18 12:38:00
1740,25,26,Robotics,2025-05-25 14:11:00
1741,80,89,Data Engineering,2025-05-26 16:35:00
1742,49,153,Robotics,2025-05-19 10:16:00
1743,83,3,Data Engineering,2025-05-22 10:09:00
1744,59,97,Robotics,2025-05-02 19:40:00
1745,34,95,Data Engineering,2025-05-20 14:45:00
1746,80,118,Embedded Systems,2025-05-26 15:32:00
1747,93,74,Robotics,2025-05-17 19:56:00
1748,22,59,Robotics,2025-05-10 14:49:00
1749,76,81,Embedded Systems,2025-05-03 19:15:00
1750,14,24,Embedded Systems,2025-05-03 19:18:00
1751,94,142,Embedded Systems,2025-05-01 14:43:00
1752,19,131,Biotechnology,2025-05-16 16:43:00
1753,81,174,Robotics,2025-05-13 08:39:00
1754,88,49,Robotics,2025-05-23 14:44:00
1755,34,137,Data Engineering,2025-05-24 18:58:00
1756,6,136,Robotics,2025-05-15 10:43:00
1757,49,196,Robotics,2025-05-06 09:23:00
1758,9,35,Data Engineering,2025-05-14 15:24:00
1759,25,44,Biotechnology,2025-05-11 18:15:00
1760,101,139,Biotechnology,2025-05-10 12:30:00
1761,1,76,Data Engineering,2025-05-24 18:36:00
1762,52,101,Data Engineering,2025-05-21 16:52:00
1763,106,10,Robotics,2025-05-28 15:03:00
1764,90,92,Biotechnology,2025-05-11 12:22:00
1765,39,28,Robotics,2025-05-13 13:00:00
1766,41,26,Robotics,2025-05-03 16:32:00
1767,95,40,Biotechnology,2025-05-01 10:49:00
1768,92,169,Biotechnology,2025-05-13 13:19:00
1769,40,94,Biotechnology,2025-05-18 20:17:00
1770,78,28,Robotics,2025-05-15 10:08:00
1771,2,91,Biotechnology,2025-05-28 19:12:00
1772,11,29,Embedded Systems,2025-05-05 14:26:00
1773,9,191,Robotics,2025-05-06 18:12:00
1774,119,123,Data Engineering,2025-05-04 14:31:00
1775,28,141,Robotics,2025-05-11 20:48:00
1776,59,200,Embedded Systems,2025-05-24 21:52:00
1777,25,100,Embedded Systems,2025-05-26 08:08:00
1778,3,40,Biotechnology,2025-05-25 18:15:00
1779,42,14,Data Engineering,2025-05-20 19:00:00
1780,49,112,Data Engineering,2025-05-16 09:48:00
1781,35,110,Biotechnology,2025-05-24 16:11:00
1782,26,64,Robotics,2025-05-28 12:44:00
1783,51,64,Robotics,2025-05-16 19:50:00
1784,59,27,Embedded Systems,2025-05-06 11:54:00
1785,35,152,Robotics,2025-05-08 09:08:00
1786,36,103,Data Engineering,2025-05-05 14:01:00
1787,12,158,Robotics,2025-05-13 14:33:00
1788,118,79,Data Engineering,2025-05-08 13:27:00
1789,73,123,Data Engineering,2025-05-21 08:19:00
1790,61,29,Embedded Systems,2025-05-12 19:26:00
1791,12,64,Robotics,2025-05-06 08:00:00
1792,41,14,Data Engineering,2025-05-10 15:17:00
1793,39,156,Embedded Systems,2025-05-09 15:23:00
1794,24,86,Robotics,2025-05-22 08:43:00
1795,18,142,Embedded Systems,2025-05-12 19:51:00
1796,70,93,Embedded Systems,2025-05-20 13:15:00
1797,85,167,Embedded Systems,2025-05-03 09:08:00
1798,16,162,Biotechnology,2025-05-19 18:52:00
1799,102,49,Robotics,2025-05-04 09:34:00
1800,111,159,Embedded Systems,2025-05-25 11:34:00
1801,28,185,Robotics,2025-05-07 14:35:00
1802,94,183,Data Engineering,2025-05-12 13:28:00
1803,109,162,Biotechnology,2025-05-03 15:26:00
1804,59,135,Embedded Systems,2025-05-01 10:38:00
1805,18,71,Robotics,2025-05-02 17:03:00
1806,87,178,Robotics,2025-05-16 18:34:00
1807,24,132,Embedded Systems,2025-05-25 16:24:00
1808,49,144,Data Engineering,2025-05-09 11:11:00
1809,39,1,Data Engineering,2025-05-19 19:00:00
1810,58,132,Embedded Systems,2025-05-10 21:14:00
1811,66,76,Data Engineering,2025-05-06 11:02:00
1812,8,137,Data Engineering,2025-05-21 10:56:00
1813,36,72,Embedded Systems,2025-05-26 08:41:00
1814,29,64,Robotics,2025-05-04 08:41:00
1815,63,89,Data Engineering,2025-05-11 09:45:00
1816,29,141,Robotics,2025-05-14 17:18:00
1817,75,84,Data Engineering,2025-05-01 21:22:00
1818,37,57,Robotics,2025-05-09 08:34:00
1819,91,169,Biotechnology,2025-05-25 17:06:00
1820,46,185,Robotics,2025-05-21 12:55:00
1821,42,161,Robotics,2025-05-27 15:14:00
1822,98,84,Data Engineering,2025-05-21 20:54:00
1823,102,193,Robotics,2025-05-08 19:46:00
1824,81,112,Data Engineering,2025-05-03 15:11:00
1825,38,118,Embedded Systems,2025-05-07 17:31:00
1826,65,187,Embedded Systems,2025-05-01 12:10:00
1827,81,46,Data Engineering,2025-05-07 09:09:00
1828,90,19,Biotechnology,2025-05-21 14:06:00
1829,6,186,Embedded Systems,2025-05-20 09:24:00
1830,3,99,Biotechnology,2025-05-25 21:41:00
1831,18,12,Data Engineering,2025-05-09 10:40:00
1832,2,154,Data Engineering,2025-05-26 09:34:00
1833,100,189,Biotechnology,2025-05-03 11:08:00
1834,106,123,Data Engineering,2025-05-27 10:19:00
1835,44,85,Data Engineering,2025-05-02 16:44:00
1836,26,69,Data Engineering,2025-05-01 21:02:00
1837,25,27,Embedded Systems,2025-05-17 21:26:00
1838,40,37,Data Engineering,2025-05-01 11:27:00
1839,54,99,Biotechnology,2025-05-08 18:24:00
1840,95,176,Data Engineering,2025-05-04 15:10:00
1841,65,29,Embedded Systems,2025-05-12 09:39:00
1842,21,86,Robotics,2025-05-02 17:09:00
1843,55,46,Data Engineering,2025-05-20 10:43:00
1844,116,109,Data Engineering,2025-05-22 12:39:00
1845,25,74,Robotics,2025-05-09 15:42:00
1846,94,95,Data Engineering,2025-05-23 20:04:00
1847,118,1,Data Engineering,2025-05-25 18:09:00
1848,102,82,Embedded Systems,2025-05-24 20:50:00
1849,14,123,Data Engineering,2025-05-14 19:17:00
1850,28,38,Embedded Systems,2025-05-06 20:24:00
1851,83,91,Biotechnology,2025-05-16 19:26:00
1852,41,155,Robotics,2025-05-26 18:58:00
1853,115,63,Embedded Systems,2025-05-18 16:31:00
1854,41,137,Data Engineering,2025-05-13 09:37:00
1855,49,184,Embedded Systems,2025-05-23 09:15:00
1856,7,93,Embedded Systems,2025-05-12 16:30:00
1857,7,35,Data Engineering,2025-05-12 13:54:00
1858,38,200,Embedded Systems,2025-05-05 21:54:00
1859,109,142,Embedded Systems,2025-05-08 11:52:00
1860,29,58,Data Engineering,2025-05-04 19:45:00
1861,6,37,Data Engineering,2025-05-23 14:23:00
1862,79,14,Data Engineering,2025-05-03 15:53:00
1863,4,153,Robotics,2025-05-12 10:05:00
1864,92,63,Embedded Systems,2025-05-05 20:11:00
1865,88,121,Embedded Systems,2025-05-23 12:30:00
1866,52,106,Biotechnology,2025-05-21 19:00:00
1867,14,74,Robotics,2025-05-21 08:38:00
